,time,raw_value,value_no_errors,ffill,stamp,outbound,frozen,depth,level
4341589,2018-08-27 20:52:00,0.269,0.269,False,False,False,False,0.269,18.659
4341590,2018-08-27 20:53:00,0.266,0.266,False,False,False,False,0.266,18.656
4341591,2018-08-27 20:54:00,0.264,0.264,False,False,False,False,0.264,18.654
4341592,2018-08-27 20:55:00,0.259,0.259,False,False,False,False,0.259,18.649
4341593,2018-08-27 20:56:00,0.258,0.258,False,False,False,False,0.258,18.648
4341594,2018-08-27 20:57:00,0.255,0.255,False,False,False,False,0.255,18.645
4341595,2018-08-27 20:58:00,0.255,0.255,False,False,False,False,0.255,18.645
4341596,2018-08-27 20:59:00,0.253,0.253,False,False,False,False,0.253,18.643
4341597,2018-08-27 21:00:00,0.252,0.252,False,False,False,False,0.252,18.642
4341598,2018-08-27 21:01:00,0.252,0.252,False,False,False,False,0.252,18.642
4341599,2018-08-27 21:02:00,0.25,0.25,False,False,False,False,0.25,18.64
4341600,2018-08-27 21:03:00,0.25,0.25,False,False,False,False,0.25,18.64
4341601,2018-08-27 21:04:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4341602,2018-08-27 21:05:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4341603,2018-08-27 21:06:00,0.25,0.25,False,False,False,False,0.25,18.64
4341604,2018-08-27 21:07:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4341605,2018-08-27 21:08:00,0.249,0.249,False,False,False,False,0.249,18.639
4341606,2018-08-27 21:09:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4341607,2018-08-27 21:10:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4341608,2018-08-27 21:11:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4341609,2018-08-27 21:12:00,0.252,0.252,False,False,False,False,0.252,18.642
4341610,2018-08-27 21:13:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4341611,2018-08-27 21:14:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4341612,2018-08-27 21:15:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4341613,2018-08-27 21:16:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4341614,2018-08-27 21:17:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4341615,2018-08-27 21:18:00,0.249,0.249,False,False,False,False,0.249,18.639
4341616,2018-08-27 21:19:00,0.249,0.249,False,False,False,False,0.249,18.639
4341617,2018-08-27 21:20:00,0.249,0.249,False,False,False,False,0.249,18.639
4341618,2018-08-27 21:21:00,0.248,0.248,False,False,False,False,0.248,18.638
4341619,2018-08-27 21:22:00,0.247,0.247,False,False,False,False,0.247,18.637
4341620,2018-08-27 21:23:00,0.246,0.246,False,False,False,False,0.246,18.636
4341621,2018-08-27 21:24:00,0.247,0.247,False,False,False,False,0.247,18.637
4341622,2018-08-27 21:25:00,0.246,0.246,False,False,False,False,0.246,18.636
4341623,2018-08-27 21:26:00,0.245,0.245,False,False,False,False,0.245,18.635
4341624,2018-08-27 21:27:00,0.245,0.245,False,False,False,False,0.245,18.635
4341625,2018-08-27 21:28:00,0.244,0.244,False,False,False,False,0.244,18.634
4341626,2018-08-27 21:29:00,0.244,0.244,False,False,False,False,0.244,18.634
4341627,2018-08-27 21:30:00,0.245,0.245,False,False,False,False,0.245,18.635
4341628,2018-08-27 21:31:00,0.244,0.244,False,False,False,False,0.244,18.634
4341629,2018-08-27 21:32:00,0.244,0.244,False,False,False,False,0.244,18.634
4341630,2018-08-27 21:33:00,0.245,0.245,False,False,False,False,0.245,18.635
4341631,2018-08-27 21:34:00,0.244,0.244,False,False,False,False,0.244,18.634
4341632,2018-08-27 21:35:00,0.244,0.244,False,False,False,False,0.244,18.634
4341633,2018-08-27 21:36:00,0.243,0.243,False,False,False,False,0.243,18.633
4341634,2018-08-27 21:37:00,0.244,0.244,False,False,False,False,0.244,18.634
4341635,2018-08-27 21:38:00,0.245,0.245,False,False,False,False,0.245,18.635
4341636,2018-08-27 21:39:00,0.245,0.245,False,False,False,False,0.245,18.635
4341637,2018-08-27 21:40:00,0.246,0.246,False,False,False,False,0.246,18.636
4341638,2018-08-27 21:41:00,0.246,0.246,False,False,False,False,0.246,18.636
4341639,2018-08-27 21:42:00,0.246,0.246,False,False,False,False,0.246,18.636
4341640,2018-08-27 21:43:00,0.246,0.246,False,False,False,False,0.246,18.636
4341641,2018-08-27 21:44:00,0.247,0.247,False,False,False,False,0.247,18.637
4341642,2018-08-27 21:45:00,0.246,0.246,False,False,False,False,0.246,18.636
4341643,2018-08-27 21:46:00,0.246,0.246,False,False,False,False,0.246,18.636
4341644,2018-08-27 21:47:00,0.246,0.246,False,False,False,False,0.246,18.636
4341645,2018-08-27 21:48:00,0.246,0.246,False,False,False,False,0.246,18.636
4341646,2018-08-27 21:49:00,0.246,0.246,False,False,False,False,0.246,18.636
4341647,2018-08-27 21:50:00,0.246,0.246,False,False,False,False,0.246,18.636
4341648,2018-08-27 21:51:00,0.245,0.245,False,False,False,False,0.245,18.635
4341649,2018-08-27 21:52:00,0.245,0.245,False,False,False,False,0.245,18.635
4341650,2018-08-27 21:53:00,0.246,0.246,False,False,False,False,0.246,18.636
4341651,2018-08-27 21:54:00,0.246,0.246,False,False,False,False,0.246,18.636
4341652,2018-08-27 21:55:00,0.246,0.246,False,False,False,False,0.246,18.636
4341653,2018-08-27 21:56:00,0.246,0.246,False,False,False,False,0.246,18.636
4341654,2018-08-27 21:57:00,0.245,0.245,False,False,False,False,0.245,18.635
4341655,2018-08-27 21:58:00,0.246,0.246,False,False,False,False,0.246,18.636
4341656,2018-08-27 21:59:00,0.245,0.245,False,False,False,False,0.245,18.635
4341657,2018-08-27 22:00:00,0.244,0.244,False,False,False,False,0.244,18.634
4341658,2018-08-27 22:01:00,0.245,0.245,False,False,False,False,0.245,18.635
4341659,2018-08-27 22:02:00,0.245,0.245,False,False,False,False,0.245,18.635
4341660,2018-08-27 22:03:00,0.244,0.244,False,False,False,False,0.244,18.634
4341661,2018-08-27 22:04:00,0.244,0.244,False,False,False,False,0.244,18.634
4341662,2018-08-27 22:05:00,0.244,0.244,False,False,False,False,0.244,18.634
4341663,2018-08-27 22:06:00,0.243,0.243,False,False,False,False,0.243,18.633
4341664,2018-08-27 22:07:00,0.243,0.243,False,False,False,False,0.243,18.633
4341665,2018-08-27 22:08:00,0.242,0.242,False,False,False,False,0.242,18.632
4341666,2018-08-27 22:09:00,0.243,0.243,False,False,False,False,0.243,18.633
4341667,2018-08-27 22:10:00,0.242,0.242,False,False,False,False,0.242,18.632
4341668,2018-08-27 22:11:00,0.242,0.242,False,False,False,False,0.242,18.632
4341669,2018-08-27 22:12:00,0.242,0.242,False,False,False,False,0.242,18.632
4341670,2018-08-27 22:13:00,0.242,0.242,False,False,False,False,0.242,18.632
4341671,2018-08-27 22:14:00,0.244,0.244,False,False,False,False,0.244,18.634
4341672,2018-08-27 22:15:00,0.243,0.243,False,False,False,False,0.243,18.633
4341673,2018-08-27 22:16:00,0.243,0.243,False,False,False,False,0.243,18.633
4341674,2018-08-27 22:17:00,0.243,0.243,False,False,False,False,0.243,18.633
4341675,2018-08-27 22:18:00,0.244,0.244,False,False,False,False,0.244,18.634
4341676,2018-08-27 22:19:00,0.243,0.243,False,False,False,False,0.243,18.633
4341677,2018-08-27 22:20:00,0.244,0.244,False,False,False,False,0.244,18.634
4341678,2018-08-27 22:21:00,0.243,0.243,False,False,False,False,0.243,18.633
4341679,2018-08-27 22:22:00,0.245,0.245,False,False,False,False,0.245,18.635
4341680,2018-08-27 22:23:00,0.246,0.246,False,False,False,False,0.246,18.636
4341681,2018-08-27 22:24:00,0.245,0.245,False,False,False,False,0.245,18.635
4341682,2018-08-27 22:25:00,0.246,0.246,False,False,False,False,0.246,18.636
4341683,2018-08-27 22:26:00,0.246,0.246,False,False,False,False,0.246,18.636
4341684,2018-08-27 22:27:00,0.245,0.245,False,False,False,False,0.245,18.635
4341685,2018-08-27 22:28:00,0.245,0.245,False,False,False,False,0.245,18.635
4341686,2018-08-27 22:29:00,0.244,0.244,False,False,False,False,0.244,18.634
4341687,2018-08-27 22:30:00,0.244,0.244,False,False,False,False,0.244,18.634
4341688,2018-08-27 22:31:00,0.244,0.244,False,False,False,False,0.244,18.634
4341689,2018-08-27 22:32:00,0.244,0.244,False,False,False,False,0.244,18.634
4341690,2018-08-27 22:33:00,0.242,0.242,False,False,False,False,0.242,18.632
4341691,2018-08-27 22:34:00,0.244,0.244,False,False,False,False,0.244,18.634
4341692,2018-08-27 22:35:00,0.242,0.242,False,False,False,False,0.242,18.632
4341693,2018-08-27 22:36:00,0.242,0.242,False,False,False,False,0.242,18.632
4341694,2018-08-27 22:37:00,0.242,0.242,False,False,False,False,0.242,18.632
4341695,2018-08-27 22:38:00,0.242,0.242,False,False,False,False,0.242,18.632
4341696,2018-08-27 22:39:00,0.242,0.242,False,False,False,False,0.242,18.632
4341697,2018-08-27 22:40:00,0.242,0.242,False,False,False,False,0.242,18.632
4341698,2018-08-27 22:41:00,0.241,0.241,False,False,False,False,0.241,18.631
4341699,2018-08-27 22:42:00,0.241,0.241,False,False,False,False,0.241,18.631
4341700,2018-08-27 22:43:00,0.241,0.241,False,False,False,False,0.241,18.631
4341701,2018-08-27 22:44:00,0.241,0.241,False,False,False,False,0.241,18.631
4341702,2018-08-27 22:45:00,0.241,0.241,False,False,False,False,0.241,18.631
4341703,2018-08-27 22:46:00,0.242,0.242,False,False,False,False,0.242,18.632
4341704,2018-08-27 22:47:00,0.242,0.242,False,False,False,False,0.242,18.632
4341705,2018-08-27 22:48:00,0.242,0.242,False,False,False,False,0.242,18.632
4341706,2018-08-27 22:49:00,0.241,0.241,False,False,False,False,0.241,18.631
4341707,2018-08-27 22:50:00,0.241,0.241,False,False,False,False,0.241,18.631
4341708,2018-08-27 22:51:00,0.241,0.241,False,False,False,False,0.241,18.631
4341709,2018-08-27 22:52:00,0.24,0.24,False,False,False,False,0.24,18.63
4341710,2018-08-27 22:53:00,0.24,0.24,False,False,False,False,0.24,18.63
4341711,2018-08-27 22:54:00,0.24,0.24,False,False,False,False,0.24,18.63
4341712,2018-08-27 22:55:00,0.24,0.24,False,False,False,False,0.24,18.63
4341713,2018-08-27 22:56:00,0.239,0.239,False,False,False,False,0.239,18.629
4341714,2018-08-27 22:57:00,0.24,0.24,False,False,False,False,0.24,18.63
4341715,2018-08-27 22:58:00,0.24,0.24,False,False,False,False,0.24,18.63
4341716,2018-08-27 22:59:00,0.24,0.24,False,False,False,False,0.24,18.63
4341717,2018-08-27 23:00:00,0.24,0.24,False,False,False,False,0.24,18.63
4341718,2018-08-27 23:01:00,0.241,0.241,False,False,False,False,0.241,18.631
4341719,2018-08-27 23:02:00,0.241,0.241,False,False,False,False,0.241,18.631
4341720,2018-08-27 23:03:00,0.241,0.241,False,False,False,False,0.241,18.631
4341721,2018-08-27 23:04:00,0.241,0.241,False,False,False,False,0.241,18.631
4341722,2018-08-27 23:05:00,0.242,0.242,False,False,False,False,0.242,18.632
4341723,2018-08-27 23:06:00,0.242,0.242,False,False,False,False,0.242,18.632
4341724,2018-08-27 23:07:00,0.243,0.243,False,False,False,False,0.243,18.633
4341725,2018-08-27 23:08:00,0.242,0.242,False,False,False,False,0.242,18.632
4341726,2018-08-27 23:09:00,0.243,0.243,False,False,False,False,0.243,18.633
4341727,2018-08-27 23:10:00,0.242,0.242,False,False,False,False,0.242,18.632
4341728,2018-08-27 23:11:00,0.243,0.243,False,False,False,False,0.243,18.633
4341729,2018-08-27 23:12:00,0.242,0.242,False,False,False,False,0.242,18.632
4341730,2018-08-27 23:13:00,0.242,0.242,False,False,False,False,0.242,18.632
4341731,2018-08-27 23:14:00,0.241,0.241,False,False,False,False,0.241,18.631
4341732,2018-08-27 23:15:00,0.241,0.241,False,False,False,False,0.241,18.631
4341733,2018-08-27 23:16:00,0.24,0.24,False,False,False,False,0.24,18.63
4341734,2018-08-27 23:17:00,0.24,0.24,False,False,False,False,0.24,18.63
4341735,2018-08-27 23:18:00,0.24,0.24,False,False,False,False,0.24,18.63
4341736,2018-08-27 23:19:00,0.24,0.24,False,False,False,False,0.24,18.63
4341737,2018-08-27 23:20:00,0.241,0.241,False,False,False,False,0.241,18.631
4341738,2018-08-27 23:21:00,0.24,0.24,False,False,False,False,0.24,18.63
4341739,2018-08-27 23:22:00,0.24,0.24,False,False,False,False,0.24,18.63
4341740,2018-08-27 23:23:00,0.24,0.24,False,False,False,False,0.24,18.63
4341741,2018-08-27 23:24:00,0.238,0.238,False,False,False,False,0.238,18.628
4341742,2018-08-27 23:25:00,0.239,0.239,False,False,False,False,0.239,18.629
4341743,2018-08-27 23:26:00,0.24,0.24,False,False,False,False,0.24,18.63
4341744,2018-08-27 23:27:00,0.24,0.24,False,False,False,False,0.24,18.63
4341745,2018-08-27 23:28:00,0.239,0.239,False,False,False,False,0.239,18.629
4341746,2018-08-27 23:29:00,0.24,0.24,False,False,False,False,0.24,18.63
4341747,2018-08-27 23:30:00,0.24,0.24,False,False,False,False,0.24,18.63
4341748,2018-08-27 23:31:00,0.24,0.24,False,False,False,False,0.24,18.63
4341749,2018-08-27 23:32:00,0.239,0.239,False,False,False,False,0.239,18.629
4341750,2018-08-27 23:33:00,0.24,0.24,False,False,False,False,0.24,18.63
4341751,2018-08-27 23:34:00,0.24,0.24,False,False,False,False,0.24,18.63
4341752,2018-08-27 23:35:00,0.238,0.238,False,False,False,False,0.238,18.628
4341753,2018-08-27 23:36:00,0.238,0.238,False,False,False,False,0.238,18.628
4341754,2018-08-27 23:37:00,0.239,0.239,False,False,False,False,0.239,18.629
4341755,2018-08-27 23:38:00,0.237,0.237,False,False,False,False,0.237,18.627
4341756,2018-08-27 23:39:00,0.238,0.238,False,False,False,False,0.238,18.628
4341757,2018-08-27 23:40:00,0.238,0.238,False,False,False,False,0.238,18.628
4341758,2018-08-27 23:41:00,0.238,0.238,False,False,False,False,0.238,18.628
4341759,2018-08-27 23:42:00,0.238,0.238,False,False,False,False,0.238,18.628
4341760,2018-08-27 23:43:00,0.238,0.238,False,False,False,False,0.238,18.628
4341761,2018-08-27 23:44:00,0.238,0.238,False,False,False,False,0.238,18.628
4341762,2018-08-27 23:45:00,0.238,0.238,False,False,False,False,0.238,18.628
4341763,2018-08-27 23:46:00,0.238,0.238,False,False,False,False,0.238,18.628
4341764,2018-08-27 23:47:00,0.238,0.238,False,False,False,False,0.238,18.628
4341765,2018-08-27 23:48:00,0.238,0.238,False,False,False,False,0.238,18.628
4341766,2018-08-27 23:49:00,0.238,0.238,False,False,False,False,0.238,18.628
4341767,2018-08-27 23:50:00,0.239,0.239,False,False,False,False,0.239,18.629
4341768,2018-08-27 23:51:00,0.24,0.24,False,False,False,False,0.24,18.63
4341769,2018-08-27 23:52:00,0.24,0.24,False,False,False,False,0.24,18.63
4341770,2018-08-27 23:53:00,0.24,0.24,False,False,False,False,0.24,18.63
4341771,2018-08-27 23:54:00,0.241,0.241,False,False,False,False,0.241,18.631
4341772,2018-08-27 23:55:00,0.241,0.241,False,False,False,False,0.241,18.631
4341773,2018-08-27 23:56:00,0.241,0.241,False,False,False,False,0.241,18.631
4341774,2018-08-27 23:57:00,0.24,0.24,False,False,False,False,0.24,18.63
4341775,2018-08-27 23:58:00,0.24,0.24,False,False,False,False,0.24,18.63
4341776,2018-08-27 23:59:00,0.24,0.24,False,False,False,False,0.24,18.63
4341777,2018-08-28 00:00:00,0.239,0.239,False,False,False,False,0.239,18.629
4341778,2018-08-28 00:01:00,0.239,0.239,False,False,False,False,0.239,18.629
4341779,2018-08-28 00:02:00,0.239,0.239,False,False,False,False,0.239,18.629
4341780,2018-08-28 00:03:00,0.24,0.24,False,False,False,False,0.24,18.63
4341781,2018-08-28 00:04:00,0.238,0.238,False,False,False,False,0.238,18.628
4341782,2018-08-28 00:05:00,0.239,0.239,False,False,False,False,0.239,18.629
4341783,2018-08-28 00:06:00,0.239,0.239,False,False,False,False,0.239,18.629
4341784,2018-08-28 00:07:00,0.238,0.238,False,False,False,False,0.238,18.628
4341785,2018-08-28 00:08:00,0.237,0.237,False,False,False,False,0.237,18.627
4341786,2018-08-28 00:09:00,0.238,0.238,False,False,False,False,0.238,18.628
4341787,2018-08-28 00:10:00,0.238,0.238,False,False,False,False,0.238,18.628
4341788,2018-08-28 00:11:00,0.237,0.237,False,False,False,False,0.237,18.627
4341789,2018-08-28 00:12:00,0.239,0.239,False,False,False,False,0.239,18.629
4341790,2018-08-28 00:13:00,0.238,0.238,False,False,False,False,0.238,18.628
4341791,2018-08-28 00:14:00,0.239,0.239,False,False,False,False,0.239,18.629
4341792,2018-08-28 00:15:00,0.239,0.239,False,False,False,False,0.239,18.629
4341793,2018-08-28 00:16:00,0.24,0.24,False,False,False,False,0.24,18.63
4341794,2018-08-28 00:17:00,0.238,0.238,False,False,False,False,0.238,18.628
4341795,2018-08-28 00:18:00,0.238,0.238,False,False,False,False,0.238,18.628
4341796,2018-08-28 00:19:00,0.237,0.237,False,False,False,False,0.237,18.627
4341797,2018-08-28 00:20:00,0.238,0.238,False,False,False,False,0.238,18.628
4341798,2018-08-28 00:21:00,0.237,0.237,False,False,False,False,0.237,18.627
4341799,2018-08-28 00:22:00,0.238,0.238,False,False,False,False,0.238,18.628
4341800,2018-08-28 00:23:00,0.238,0.238,False,False,False,False,0.238,18.628
4341801,2018-08-28 00:24:00,0.238,0.238,False,False,False,False,0.238,18.628
4341802,2018-08-28 00:25:00,0.238,0.238,False,False,False,False,0.238,18.628
4341803,2018-08-28 00:26:00,0.237,0.237,False,False,False,False,0.237,18.627
4341804,2018-08-28 00:27:00,0.237,0.237,False,False,False,False,0.237,18.627
4341805,2018-08-28 00:28:00,0.238,0.238,False,False,False,False,0.238,18.628
4341806,2018-08-28 00:29:00,0.237,0.237,False,False,False,False,0.237,18.627
4341807,2018-08-28 00:30:00,0.238,0.238,False,False,False,False,0.238,18.628
4341808,2018-08-28 00:31:00,0.238,0.238,False,False,False,False,0.238,18.628
4341809,2018-08-28 00:32:00,0.238,0.238,False,False,False,False,0.238,18.628
4341810,2018-08-28 00:33:00,0.24,0.24,False,False,False,False,0.24,18.63
4341811,2018-08-28 00:34:00,0.24,0.24,False,False,False,False,0.24,18.63
4341812,2018-08-28 00:35:00,0.24,0.24,False,False,False,False,0.24,18.63
4341813,2018-08-28 00:36:00,0.241,0.241,False,False,False,False,0.241,18.631
4341814,2018-08-28 00:37:00,0.241,0.241,False,False,False,False,0.241,18.631
4341815,2018-08-28 00:38:00,0.24,0.24,False,False,False,False,0.24,18.63
4341816,2018-08-28 00:39:00,0.241,0.241,False,False,False,False,0.241,18.631
4341817,2018-08-28 00:40:00,0.24,0.24,False,False,False,False,0.24,18.63
4341818,2018-08-28 00:41:00,0.239,0.239,False,False,False,False,0.239,18.629
4341819,2018-08-28 00:42:00,0.24,0.24,False,False,False,False,0.24,18.63
4341820,2018-08-28 00:43:00,0.24,0.24,False,False,False,False,0.24,18.63
4341821,2018-08-28 00:44:00,0.239,0.239,False,False,False,False,0.239,18.629
4341822,2018-08-28 00:45:00,0.238,0.238,False,False,False,False,0.238,18.628
4341823,2018-08-28 00:46:00,0.239,0.239,False,False,False,False,0.239,18.629
4341824,2018-08-28 00:47:00,0.239,0.239,False,False,False,False,0.239,18.629
4341825,2018-08-28 00:48:00,0.239,0.239,False,False,False,False,0.239,18.629
4341826,2018-08-28 00:49:00,0.238,0.238,False,False,False,False,0.238,18.628
4341827,2018-08-28 00:50:00,0.237,0.237,False,False,False,False,0.237,18.627
4341828,2018-08-28 00:51:00,0.238,0.238,False,False,False,False,0.238,18.628
4341829,2018-08-28 00:52:00,0.238,0.238,False,False,False,False,0.238,18.628
4341830,2018-08-28 00:53:00,0.237,0.237,False,False,False,False,0.237,18.627
4341831,2018-08-28 00:54:00,0.237,0.237,False,False,False,False,0.237,18.627
4341832,2018-08-28 00:55:00,0.237,0.237,False,False,False,False,0.237,18.627
4341833,2018-08-28 00:56:00,0.238,0.238,False,False,False,False,0.238,18.628
4341834,2018-08-28 00:57:00,0.237,0.237,False,False,False,False,0.237,18.627
4341835,2018-08-28 00:58:00,0.238,0.238,False,False,False,False,0.238,18.628
4341836,2018-08-28 00:59:00,0.238,0.238,False,False,False,False,0.238,18.628
4341837,2018-08-28 01:00:00,0.239,0.239,False,False,False,False,0.239,18.629
4341838,2018-08-28 01:01:00,0.238,0.238,False,False,False,False,0.238,18.628
4341839,2018-08-28 01:02:00,0.238,0.238,False,False,False,False,0.238,18.628
4341840,2018-08-28 01:03:00,0.238,0.238,False,False,False,False,0.238,18.628
4341841,2018-08-28 01:04:00,0.237,0.237,False,False,False,False,0.237,18.627
4341842,2018-08-28 01:05:00,0.238,0.238,False,False,False,False,0.238,18.628
4341843,2018-08-28 01:06:00,0.237,0.237,False,False,False,False,0.237,18.627
4341844,2018-08-28 01:07:00,0.236,0.236,False,False,False,False,0.236,18.626
4341845,2018-08-28 01:08:00,0.236,0.236,False,False,False,False,0.236,18.626
4341846,2018-08-28 01:09:00,0.236,0.236,False,False,False,False,0.236,18.626
4341847,2018-08-28 01:10:00,0.236,0.236,False,False,False,False,0.236,18.626
4341848,2018-08-28 01:11:00,0.236,0.236,False,False,False,False,0.236,18.626
4341849,2018-08-28 01:12:00,0.236,0.236,False,False,False,False,0.236,18.626
4341850,2018-08-28 01:13:00,0.235,0.235,False,False,False,False,0.235,18.625
4341851,2018-08-28 01:14:00,0.236,0.236,False,False,False,False,0.236,18.626
4341852,2018-08-28 01:15:00,0.236,0.236,False,False,False,False,0.236,18.626
4341853,2018-08-28 01:16:00,0.235,0.235,False,False,False,False,0.235,18.625
4341854,2018-08-28 01:17:00,0.234,0.234,False,False,False,False,0.234,18.624000000000002
4341855,2018-08-28 01:18:00,0.236,0.236,False,False,False,False,0.236,18.626
4341856,2018-08-28 01:19:00,0.236,0.236,False,False,False,False,0.236,18.626
4341857,2018-08-28 01:20:00,0.237,0.237,False,False,False,False,0.237,18.627
4341858,2018-08-28 01:21:00,0.236,0.236,False,False,False,False,0.236,18.626
4341859,2018-08-28 01:22:00,0.237,0.237,False,False,False,False,0.237,18.627
4341860,2018-08-28 01:23:00,0.239,0.239,False,False,False,False,0.239,18.629
4341861,2018-08-28 01:24:00,0.238,0.238,False,False,False,False,0.238,18.628
4341862,2018-08-28 01:25:00,0.239,0.239,False,False,False,False,0.239,18.629
4341863,2018-08-28 01:26:00,0.239,0.239,False,False,False,False,0.239,18.629
4341864,2018-08-28 01:27:00,0.24,0.24,False,False,False,False,0.24,18.63
4341865,2018-08-28 01:28:00,0.239,0.239,False,False,False,False,0.239,18.629
4341866,2018-08-28 01:29:00,0.239,0.239,False,False,False,False,0.239,18.629
4341867,2018-08-28 01:30:00,0.239,0.239,False,False,False,False,0.239,18.629
4341868,2018-08-28 01:31:00,0.24,0.24,False,False,False,False,0.24,18.63
4341869,2018-08-28 01:32:00,0.238,0.238,False,False,False,False,0.238,18.628
4341870,2018-08-28 01:33:00,0.238,0.238,False,False,False,False,0.238,18.628
4341871,2018-08-28 01:34:00,0.238,0.238,False,False,False,False,0.238,18.628
4341872,2018-08-28 01:35:00,0.239,0.239,False,False,False,False,0.239,18.629
4341873,2018-08-28 01:36:00,0.238,0.238,False,False,False,False,0.238,18.628
4341874,2018-08-28 01:37:00,0.238,0.238,False,False,False,False,0.238,18.628
4341875,2018-08-28 01:38:00,0.239,0.239,False,False,False,False,0.239,18.629
4341876,2018-08-28 01:39:00,0.237,0.237,False,False,False,False,0.237,18.627
4341877,2018-08-28 01:40:00,0.238,0.238,False,False,False,False,0.238,18.628
4341878,2018-08-28 01:41:00,0.239,0.239,False,False,False,False,0.239,18.629
4341879,2018-08-28 01:42:00,0.238,0.238,False,False,False,False,0.238,18.628
4341880,2018-08-28 01:43:00,0.238,0.238,False,False,False,False,0.238,18.628
4341881,2018-08-28 01:44:00,0.239,0.239,False,False,False,False,0.239,18.629
4341882,2018-08-28 01:45:00,0.238,0.238,False,False,False,False,0.238,18.628
4341883,2018-08-28 01:46:00,0.239,0.239,False,False,False,False,0.239,18.629
4341884,2018-08-28 01:47:00,0.239,0.239,False,False,False,False,0.239,18.629
4341885,2018-08-28 01:48:00,0.238,0.238,False,False,False,False,0.238,18.628
4341886,2018-08-28 01:49:00,0.237,0.237,False,False,False,False,0.237,18.627
4341887,2018-08-28 01:50:00,0.238,0.238,False,False,False,False,0.238,18.628
4341888,2018-08-28 01:51:00,0.238,0.238,False,False,False,False,0.238,18.628
4341889,2018-08-28 01:52:00,0.237,0.237,False,False,False,False,0.237,18.627
4341890,2018-08-28 01:53:00,0.236,0.236,False,False,False,False,0.236,18.626
4341891,2018-08-28 01:54:00,0.236,0.236,False,False,False,False,0.236,18.626
4341892,2018-08-28 01:55:00,0.236,0.236,False,False,False,False,0.236,18.626
4341893,2018-08-28 01:56:00,0.236,0.236,False,False,False,False,0.236,18.626
4341894,2018-08-28 01:57:00,0.237,0.237,False,False,False,False,0.237,18.627
4341895,2018-08-28 01:58:00,0.236,0.236,False,False,False,False,0.236,18.626
4341896,2018-08-28 01:59:00,0.236,0.236,False,False,False,False,0.236,18.626
4341897,2018-08-28 02:00:00,0.237,0.237,False,False,False,False,0.237,18.627
4341898,2018-08-28 02:01:00,0.236,0.236,False,False,False,False,0.236,18.626
4341899,2018-08-28 02:02:00,0.236,0.236,False,False,False,False,0.236,18.626
4341900,2018-08-28 02:03:00,0.236,0.236,False,False,False,False,0.236,18.626
4341901,2018-08-28 02:04:00,0.236,0.236,False,False,False,False,0.236,18.626
4341902,2018-08-28 02:05:00,0.236,0.236,False,False,False,False,0.236,18.626
4341903,2018-08-28 02:06:00,0.236,0.236,False,False,False,False,0.236,18.626
4341904,2018-08-28 02:07:00,0.236,0.236,False,False,False,False,0.236,18.626
4341905,2018-08-28 02:08:00,0.237,0.237,False,False,False,False,0.237,18.627
4341906,2018-08-28 02:09:00,0.237,0.237,False,False,False,False,0.237,18.627
4341907,2018-08-28 02:10:00,0.236,0.236,False,False,False,False,0.236,18.626
4341908,2018-08-28 02:11:00,0.236,0.236,False,False,False,False,0.236,18.626
4341909,2018-08-28 02:12:00,0.236,0.236,False,False,False,False,0.236,18.626
4341910,2018-08-28 02:13:00,0.235,0.235,False,False,False,False,0.235,18.625
4341911,2018-08-28 02:14:00,0.235,0.235,False,False,False,False,0.235,18.625
4341912,2018-08-28 02:15:00,0.236,0.236,False,False,False,False,0.236,18.626
4341913,2018-08-28 02:16:00,0.236,0.236,False,False,False,False,0.236,18.626
4341914,2018-08-28 02:17:00,0.236,0.236,False,False,False,False,0.236,18.626
4341915,2018-08-28 02:18:00,0.236,0.236,False,False,False,False,0.236,18.626
4341916,2018-08-28 02:19:00,0.237,0.237,False,False,False,False,0.237,18.627
4341917,2018-08-28 02:20:00,0.237,0.237,False,False,False,False,0.237,18.627
4341918,2018-08-28 02:21:00,0.237,0.237,False,False,False,False,0.237,18.627
4341919,2018-08-28 02:22:00,0.238,0.238,False,False,False,False,0.238,18.628
4341920,2018-08-28 02:23:00,0.238,0.238,False,False,False,False,0.238,18.628
4341921,2018-08-28 02:24:00,0.238,0.238,False,False,False,False,0.238,18.628
4341922,2018-08-28 02:25:00,0.238,0.238,False,False,False,False,0.238,18.628
4341923,2018-08-28 02:26:00,0.239,0.239,False,False,False,False,0.239,18.629
4341924,2018-08-28 02:27:00,0.239,0.239,False,False,False,False,0.239,18.629
4341925,2018-08-28 02:28:00,0.24,0.24,False,False,False,False,0.24,18.63
4341926,2018-08-28 02:29:00,0.241,0.241,False,False,False,False,0.241,18.631
4341927,2018-08-28 02:30:00,0.24,0.24,False,False,False,False,0.24,18.63
