09/11/2018  0.0
09/11/2018  0.10000000000000002
09/11/2018  0.10000000000000002
09/11/2018  0.0
09/11/2018  0.0
09/11/2018  0.0
09/11/2018  0.0
09/11/2018  0.0
09/11/2018  0.0
09/11/2018  0.10000000000000002
09/11/2018  0.0
09/11/2018  0.0
09/11/2018  0.10000000000000002
09/11/2018  0.10000000000000002
09/11/2018  0.0
09/11/2018  0.0
09/11/2018  0.0
09/11/2018  0.10000000000000002
09/11/2018  0.20000000000000004
09/11/2018  0.20000000000000004
09/11/2018  0.20000000000000004
09/11/2018  0.10000000000000002
09/11/2018  0.29999999999999993
09/11/2018  0.0
09/11/2018  0.10000000000000002
09/11/2018  0.0
09/12/2018  0.4000000000000001
09/12/2018  1.1
09/12/2018  1.0
09/12/2018  0.10000000000000002
09/12/2018  0.5
09/12/2018  0.20000000000000004
09/12/2018  0.20000000000000004
09/12/2018  0.0
09/12/2018  0.29999999999999993
09/12/2018  0.29999999999999993
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.10000000000000002
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.29999999999999993
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/12/2018  0.0
09/17/2018  1.5
09/17/2018  0.20000000000000004
09/17/2018  0.10000000000000002
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/17/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/18/2018  0.0
09/28/2018  0.5
09/28/2018  0.20000000000000004
09/28/2018  0.20000000000000004
09/28/2018  0.20000000000000004
09/28/2018  0.29999999999999993
09/28/2018  0.10000000000000002
09/28/2018  0.10000000000000002
09/28/2018  0.10000000000000002
09/28/2018  0.10000000000000002
09/28/2018  0.10000000000000002
09/28/2018  0.10000000000000002
09/28/2018  0.10000000000000002
09/28/2018  0.10000000000000002
09/28/2018  0.10000000000000002
09/28/2018  0.10000000000000002
09/28/2018  0.10000000000000002
09/28/2018  0.20000000000000004
09/28/2018  0.10000000000000002
09/28/2018  0.10000000000000002
09/28/2018  0.20000000000000004
09/28/2018  0.20000000000000004
09/28/2018  0.20000000000000004
09/28/2018  0.10000000000000002
09/28/2018  0.0
09/28/2018  0.10000000000000002
09/28/2018  0.0
09/28/2018  0.10000000000000002
09/28/2018  0.10000000000000002
09/28/2018  0.0
09/28/2018  0.10000000000000002
09/28/2018  0.10000000000000002
09/28/2018  0.10000000000000002
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.10000000000000002
09/28/2018  0.10000000000000002
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.20000000000000004
09/28/2018  0.20000000000000004
09/28/2018  0.5
09/28/2018  0.4000000000000001
09/28/2018  0.10000000000000002
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
09/28/2018  0.0
10/03/2018  0.6999999999999997
10/03/2018  0.8000000000000003
10/03/2018  0.6999999999999997
10/03/2018  0.6999999999999997
10/03/2018  0.4000000000000001
10/03/2018  0.29999999999999993
10/03/2018  0.29999999999999993
10/03/2018  0.20000000000000004
10/03/2018  0.20000000000000004
10/03/2018  0.29999999999999993
10/03/2018  0.20000000000000004
10/03/2018  0.10000000000000002
10/03/2018  0.10000000000000002
10/03/2018  0.0
10/03/2018  0.10000000000000002
10/03/2018  0.10000000000000002
10/04/2018  0.10000000000000002
10/04/2018  0.10000000000000002
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.10000000000000002
10/04/2018  0.10000000000000002
10/04/2018  0.10000000000000002
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.10000000000000002
10/04/2018  0.10000000000000002
10/04/2018  0.10000000000000002
10/04/2018  0.0
10/04/2018  0.10000000000000002
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/04/2018  0.0
10/06/2018  0.4000000000000001
10/06/2018  0.29999999999999993
10/06/2018  0.10000000000000002
10/06/2018  0.10000000000000002
10/06/2018  0.4000000000000001
10/06/2018  0.10000000000000002
10/06/2018  0.20000000000000004
10/06/2018  0.10000000000000002
10/06/2018  0.29999999999999993
10/06/2018  0.10000000000000002
10/06/2018  0.0
10/06/2018  0.20000000000000004
10/06/2018  0.5
10/06/2018  0.6000000000000001
10/06/2018  0.4000000000000001
10/06/2018  0.29999999999999993
10/06/2018  0.29999999999999993
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.10000000000000002
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.20000000000000004
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/06/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.0
10/07/2018  0.20000000000000004
10/07/2018  0.20000000000000004
10/07/2018  0.29999999999999993
10/07/2018  0.5
10/07/2018  0.29999999999999993
10/07/2018  0.29999999999999993
10/07/2018  0.20000000000000004
11/13/2018  0.5
11/13/2018  0.4000000000000001
11/13/2018  0.29999999999999993
11/13/2018  0.5
11/13/2018  0.10000000000000002
11/13/2018  0.0
11/13/2018  0.29999999999999993
11/13/2018  0.6999999999999997
11/13/2018  0.4000000000000001
11/13/2018  0.29999999999999993
11/13/2018  0.4000000000000001
11/13/2018  0.29999999999999993
11/13/2018  0.29999999999999993
11/13/2018  0.10000000000000002
11/13/2018  0.10000000000000002
11/13/2018  0.0
11/13/2018  0.10000000000000002
11/13/2018  0.10000000000000002
11/13/2018  0.20000000000000004
11/13/2018  0.10000000000000002
11/13/2018  0.10000000000000002
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.10000000000000002
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.10000000000000002
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.10000000000000002
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.10000000000000002
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.10000000000000002
11/13/2018  0.0
11/13/2018  0.10000000000000002
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.10000000000000002
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/13/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
11/14/2018  0.0
02/12/2019  0.4000000000000001
02/12/2019  0.29999999999999993
02/12/2019  0.29999999999999993
02/12/2019  0.20000000000000004
02/12/2019  0.20000000000000004
02/12/2019  0.20000000000000004
02/12/2019  0.29999999999999993
02/12/2019  0.20000000000000004
02/12/2019  0.20000000000000004
02/12/2019  0.20000000000000004
02/12/2019  0.29999999999999993
02/12/2019  0.29999999999999993
02/12/2019  0.29999999999999993
02/12/2019  0.20000000000000004
02/12/2019  0.20000000000000004
02/12/2019  0.20000000000000004
02/12/2019  0.20000000000000004
02/12/2019  0.29999999999999993
02/12/2019  0.20000000000000004
02/12/2019  0.29999999999999993
02/12/2019  0.20000000000000004
02/12/2019  0.10000000000000002
02/12/2019  0.20000000000000004
02/12/2019  0.20000000000000004
02/12/2019  0.10000000000000002
02/12/2019  0.29999999999999993
02/12/2019  0.20000000000000004
02/12/2019  0.20000000000000004
02/12/2019  0.10000000000000002
02/12/2019  0.0
02/12/2019  0.10000000000000002
02/12/2019  0.0
02/12/2019  0.10000000000000002
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
02/12/2019  0.0
03/05/2019  0.10000000000000002
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.10000000000000002
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.10000000000000002
03/05/2019  0.10000000000000002
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.10000000000000002
03/05/2019  0.0
03/05/2019  0.10000000000000002
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.10000000000000002
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/05/2019  0.0
03/31/2019  0.6999999999999997
03/31/2019  1.3000000000000003
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
03/31/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
04/01/2019  0.0
05/11/2019  1.1999999999999997
05/11/2019  0.9000000000000001
05/11/2019  0.4000000000000001
05/11/2019  0.5
05/11/2019  0.20000000000000004
05/11/2019  0.20000000000000004
05/11/2019  0.20000000000000004
05/11/2019  0.20000000000000004
05/11/2019  0.10000000000000002
05/11/2019  0.20000000000000004
05/11/2019  0.20000000000000004
05/11/2019  0.10000000000000002
05/11/2019  0.10000000000000002
05/11/2019  0.4000000000000001
05/11/2019  0.10000000000000002
05/11/2019  0.29999999999999993
05/11/2019  0.20000000000000004
05/11/2019  0.10000000000000002
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.10000000000000002
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/11/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/12/2019  0.0
05/24/2019  0.6999999999999997
05/24/2019  0.5
05/24/2019  0.20000000000000004
05/24/2019  0.5
05/24/2019  0.10000000000000002
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.10000000000000002
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
05/24/2019  0.0
06/13/2019  6.799999999999999
06/13/2019  6.3
06/13/2019  1.0
06/13/2019  1.8000000000000003
06/13/2019  1.1999999999999997
06/13/2019  0.9000000000000001
06/13/2019  0.8000000000000003
06/13/2019  0.8000000000000003
06/13/2019  0.6000000000000001
06/13/2019  0.5
06/13/2019  0.20000000000000004
06/13/2019  0.10000000000000002
06/13/2019  0.10000000000000002
06/13/2019  0.20000000000000004
06/13/2019  0.20000000000000004
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
06/13/2019  0.0
